article_id,title,content,url,published_at,source,sentiment_score,embedding
1295,Analysts raise price target on PFE after strong guidance,Several analysts lifted their outlook on PFE following upbeat forward guidance from Pfizer Inc. management on the latest earnings call.,https://news.example.com/pfe/2025-06-06/1295-analysts-raise-price-target-on-pfe-after-strong-guidance,2025-06-06T13:30:00+00:00,Google News RSS,0.275,
1296,Analysts raise price target on PFE after strong guidance,Several analysts lifted their outlook on PFE following upbeat forward guidance from Pfizer Inc. management on the latest earnings call.,https://news.example.com/pfe/2025-03-28/1296-analysts-raise-price-target-on-pfe-after-strong-guidance,2025-03-28T21:50:00+00:00,NewsAPI.org,0.361,
1297,Supply chain disruption hits Pfizer Inc. production,Pfizer Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for PFE.,https://news.example.com/pfe/2026-01-30/1297-supply-chain-disruption-hits-pfizer-inc.-production,2026-01-30T20:06:00+00:00,Google News RSS,-0.182,
1298,Pfizer Inc. schedules quarterly earnings call,Pfizer Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/pfe/2025-06-17/1298-pfizer-inc.-schedules-quarterly-earnings-call,2025-06-17T17:50:00+00:00,Yahoo Finance RSS,-0.01,
1299,Regulatory probe weighs on PFE,Reports of a regulatory inquiry involving Pfizer Inc. pressured PFE shares as investors weighed potential fines and compliance costs.,https://news.example.com/pfe/2025-07-29/1299-regulatory-probe-weighs-on-pfe,2025-07-29T21:48:00+00:00,GNews,-0.287,
1300,Pfizer Inc. to present at upcoming industry conference,"Pfizer Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/pfe/2025-09-24/1300-pfizer-inc.-to-present-at-upcoming-industry-conference,2025-09-24T21:57:00+00:00,NewsAPI.org,-0.114,
1301,"Pfizer Inc. cuts full-year outlook, analysts downgrade","Pfizer Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/pfe/2025-12-12/1301-pfizer-inc.-cuts-full-year-outlook-analysts-downgrade,2025-12-12T18:50:00+00:00,Yahoo Finance RSS,-0.25,
1302,Analysts raise price target on PFE after strong guidance,Several analysts lifted their outlook on PFE following upbeat forward guidance from Pfizer Inc. management on the latest earnings call.,https://news.example.com/pfe/2025-03-28/1302-analysts-raise-price-target-on-pfe-after-strong-guidance,2025-03-28T20:58:00+00:00,GNews,0.444,
1303,Analysts raise price target on PFE after strong guidance,Several analysts lifted their outlook on PFE following upbeat forward guidance from Pfizer Inc. management on the latest earnings call.,https://news.example.com/pfe/2026-04-09/1303-analysts-raise-price-target-on-pfe-after-strong-guidance,2026-04-09T14:01:00+00:00,Yahoo Finance RSS,0.313,
1304,Analysts raise price target on PFE after strong guidance,Several analysts lifted their outlook on PFE following upbeat forward guidance from Pfizer Inc. management on the latest earnings call.,https://news.example.com/pfe/2025-07-03/1304-analysts-raise-price-target-on-pfe-after-strong-guidance,2025-07-03T18:26:00+00:00,GNews,0.159,
1305,"Pfizer Inc. misses revenue estimates, shares fall","Pfizer Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/pfe/2026-04-10/1305-pfizer-inc.-misses-revenue-estimates-shares-fall,2026-04-10T15:31:00+00:00,Yahoo Finance RSS,-0.699,
1306,"Pfizer Inc. cuts full-year outlook, analysts downgrade","Pfizer Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/pfe/2024-12-26/1306-pfizer-inc.-cuts-full-year-outlook-analysts-downgrade,2024-12-26T15:59:00+00:00,NewsAPI.org,-0.155,
1307,"Pfizer Inc. misses revenue estimates, shares fall","Pfizer Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/pfe/2025-01-31/1307-pfizer-inc.-misses-revenue-estimates-shares-fall,2025-01-31T19:24:00+00:00,GNews,-0.196,
1308,Pfizer Inc. schedules quarterly earnings call,Pfizer Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/pfe/2026-02-23/1308-pfizer-inc.-schedules-quarterly-earnings-call,2026-02-23T13:11:00+00:00,Yahoo Finance RSS,0.063,
1309,PFE trading volume in focus amid market rotation,"Traders noted shifting volume in PFE as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/pfe/2025-04-24/1309-pfe-trading-volume-in-focus-amid-market-rotation,2025-04-24T21:33:00+00:00,GNews,-0.085,
1310,"Pfizer Inc. announces new product line, shares climb","Pfizer Inc. unveiled a new product line that the company expects to expand its addressable market, sending PFE shares higher in trading.",https://news.example.com/pfe/2025-06-05/1310-pfizer-inc.-announces-new-product-line-shares-climb,2025-06-05T15:17:00+00:00,GNews,0.465,
1311,Supply chain disruption hits Pfizer Inc. production,Pfizer Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for PFE.,https://news.example.com/pfe/2025-12-05/1311-supply-chain-disruption-hits-pfizer-inc.-production,2025-12-05T15:34:00+00:00,Google News RSS,-0.187,
1312,"Pfizer Inc. announces new product line, shares climb","Pfizer Inc. unveiled a new product line that the company expects to expand its addressable market, sending PFE shares higher in trading.",https://news.example.com/pfe/2026-03-18/1312-pfizer-inc.-announces-new-product-line-shares-climb,2026-03-18T13:37:00+00:00,Google News RSS,0.269,
1313,Pfizer Inc. to present at upcoming industry conference,"Pfizer Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/pfe/2024-12-16/1313-pfizer-inc.-to-present-at-upcoming-industry-conference,2024-12-16T19:39:00+00:00,GNews,0.012,
1314,"Pfizer Inc. misses revenue estimates, shares fall","Pfizer Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/pfe/2024-07-25/1314-pfizer-inc.-misses-revenue-estimates-shares-fall,2024-07-25T15:00:00+00:00,Yahoo Finance RSS,-0.346,
1315,"Pfizer Inc. misses revenue estimates, shares fall","Pfizer Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/pfe/2024-07-19/1315-pfizer-inc.-misses-revenue-estimates-shares-fall,2024-07-19T20:18:00+00:00,NewsAPI.org,-0.212,
1316,PFE trading volume in focus amid market rotation,"Traders noted shifting volume in PFE as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/pfe/2025-02-03/1316-pfe-trading-volume-in-focus-amid-market-rotation,2025-02-03T16:32:00+00:00,NewsAPI.org,0.083,
1317,Analysts raise price target on PFE after strong guidance,Several analysts lifted their outlook on PFE following upbeat forward guidance from Pfizer Inc. management on the latest earnings call.,https://news.example.com/pfe/2025-11-27/1317-analysts-raise-price-target-on-pfe-after-strong-guidance,2025-11-27T18:35:00+00:00,GNews,0.384,
1318,Pfizer Inc. schedules quarterly earnings call,Pfizer Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/pfe/2025-09-08/1318-pfizer-inc.-schedules-quarterly-earnings-call,2025-09-08T14:15:00+00:00,NewsAPI.org,-0.013,
1319,Regulatory probe weighs on PFE,Reports of a regulatory inquiry involving Pfizer Inc. pressured PFE shares as investors weighed potential fines and compliance costs.,https://news.example.com/pfe/2025-01-23/1319-regulatory-probe-weighs-on-pfe,2025-01-23T14:17:00+00:00,Yahoo Finance RSS,-0.836,
1320,Pfizer Inc. to present at upcoming industry conference,"Pfizer Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/pfe/2024-07-30/1320-pfizer-inc.-to-present-at-upcoming-industry-conference,2024-07-30T14:57:00+00:00,GNews,0.062,
1321,Johnson & Johnson to present at upcoming industry conference,"Johnson & Johnson confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/jnj/2025-04-24/1321-johnson-&-johnson-to-present-at-upcoming-industry-conference,2025-04-24T14:58:00+00:00,NewsAPI.org,-0.057,
1322,"Johnson & Johnson cuts full-year outlook, analysts downgrade","Johnson & Johnson lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/jnj/2026-01-28/1322-johnson-&-johnson-cuts-full-year-outlook-analysts-downgrade,2026-01-28T19:29:00+00:00,Yahoo Finance RSS,-0.435,
1323,Johnson & Johnson schedules quarterly earnings call,Johnson & Johnson announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/jnj/2025-09-12/1323-johnson-&-johnson-schedules-quarterly-earnings-call,2025-09-12T21:17:00+00:00,GNews,-0.09,
1324,Regulatory probe weighs on JNJ,Reports of a regulatory inquiry involving Johnson & Johnson pressured JNJ shares as investors weighed potential fines and compliance costs.,https://news.example.com/jnj/2025-07-03/1324-regulatory-probe-weighs-on-jnj,2025-07-03T15:55:00+00:00,NewsAPI.org,-0.254,
1325,Johnson & Johnson schedules quarterly earnings call,Johnson & Johnson announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/jnj/2024-09-16/1325-johnson-&-johnson-schedules-quarterly-earnings-call,2024-09-16T14:25:00+00:00,NewsAPI.org,0.05,
1326,"Johnson & Johnson cuts full-year outlook, analysts downgrade","Johnson & Johnson lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/jnj/2025-03-11/1326-johnson-&-johnson-cuts-full-year-outlook-analysts-downgrade,2025-03-11T13:32:00+00:00,GNews,-0.605,
1327,Regulatory probe weighs on JNJ,Reports of a regulatory inquiry involving Johnson & Johnson pressured JNJ shares as investors weighed potential fines and compliance costs.,https://news.example.com/jnj/2026-04-06/1327-regulatory-probe-weighs-on-jnj,2026-04-06T16:17:00+00:00,NewsAPI.org,-0.25,
1328,Regulatory probe weighs on JNJ,Reports of a regulatory inquiry involving Johnson & Johnson pressured JNJ shares as investors weighed potential fines and compliance costs.,https://news.example.com/jnj/2024-10-28/1328-regulatory-probe-weighs-on-jnj,2024-10-28T21:39:00+00:00,GNews,-0.423,
1329,"Johnson & Johnson expands into new markets, investors optimistic","Johnson & Johnson confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/jnj/2026-02-25/1329-johnson-&-johnson-expands-into-new-markets-investors-optimistic,2026-02-25T18:33:00+00:00,GNews,0.964,
1330,"Johnson & Johnson cuts full-year outlook, analysts downgrade","Johnson & Johnson lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/jnj/2025-05-13/1330-johnson-&-johnson-cuts-full-year-outlook-analysts-downgrade,2025-05-13T20:17:00+00:00,Google News RSS,-0.221,
1331,Regulatory probe weighs on JNJ,Reports of a regulatory inquiry involving Johnson & Johnson pressured JNJ shares as investors weighed potential fines and compliance costs.,https://news.example.com/jnj/2025-02-05/1331-regulatory-probe-weighs-on-jnj,2025-02-05T19:21:00+00:00,Google News RSS,-0.15,
1332,JNJ trading volume in focus amid market rotation,"Traders noted shifting volume in JNJ as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/jnj/2024-12-27/1332-jnj-trading-volume-in-focus-amid-market-rotation,2024-12-27T15:23:00+00:00,NewsAPI.org,0.012,
