table_name,record_json
stock_prices,"{""company_id"":25,""trade_date"":""2026-05-07"",""open_price"":134.1425,""high_price"":135.1073,""low_price"":132.6285,""close_price"":133.9101,""volume"":12260404,""adjusted_close"":133.9101}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-05-08"",""open_price"":133.3368,""high_price"":135.6293,""low_price"":132.4406,""close_price"":135.2517,""volume"":2719827,""adjusted_close"":135.2517}"
news_articles,"{""article_id"":1,""title"":""Apple Inc. announces new product line, shares climb"",""content"":""Apple Inc. unveiled a new product line that the company expects to expand its addressable market, sending AAPL shares higher in trading."",""url"":""https://news.example.com/aapl/2026-03-24/1-apple-inc.-announces-new-product-line-shares-climb"",""published_at"":""2026-03-24T14:03:00+00:00"",""source"":""Yahoo Finance RSS"",""sentiment_score"":0.55,""embedding"":""""}"
news_articles,"{""article_id"":2,""title"":""Analysts raise price target on AAPL after strong guidance"",""content"":""Several analysts lifted their outlook on AAPL following upbeat forward guidance from Apple Inc. management on the latest earnings call."",""url"":""https://news.example.com/aapl/2024-07-10/2-analysts-raise-price-target-on-aapl-after-strong-guidance"",""published_at"":""2024-07-10T18:24:00+00:00"",""source"":""NewsAPI.org"",""sentiment_score"":0.267,""embedding"":""""}"
news_articles,"{""article_id"":3,""title"":""Analysts raise price target on AAPL after strong guidance"",""content"":""Several analysts lifted their outlook on AAPL following upbeat forward guidance from Apple Inc. management on the latest earnings call."",""url"":""https://news.example.com/aapl/2025-02-25/3-analysts-raise-price-target-on-aapl-after-strong-guidance"",""published_at"":""2025-02-25T16:09:00+00:00"",""source"":""Yahoo Finance RSS"",""sentiment_score"":0.728,""embedding"":""""}"
news_articles,"{""article_id"":4,""title"":""AAPL trading volume in focus amid market rotation"",""content"":""Traders noted shifting volume in AAPL as the broader market rotated between sectors, with no company-specific catalyst reported."",""url"":""https://news.example.com/aapl/2025-08-12/4-aapl-trading-volume-in-focus-amid-market-rotation"",""published_at"":""2025-08-12T18:54:00+00:00"",""source"":""Yahoo Finance RSS"",""sentiment_score"":-0.15,""embedding"":""""}"
news_articles,"{""article_id"":5,""title"":""Apple Inc. beats quarterly earnings expectations"",""content"":""Apple Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business."",""url"":""https://news.example.com/aapl/2025-07-09/5-apple-inc.-beats-quarterly-earnings-expectations"",""published_at"":""2025-07-09T15:05:00+00:00"",""source"":""Google News RSS"",""sentiment_score"":0.382,""embedding"":""""}"
news_articles,"{""article_id"":6,""title"":""Apple Inc. announces new product line, shares climb"",""content"":""Apple Inc. unveiled a new product line that the company expects to expand its addressable market, sending AAPL shares higher in trading."",""url"":""https://news.example.com/aapl/2025-11-12/6-apple-inc.-announces-new-product-line-shares-climb"",""published_at"":""2025-11-12T21:42:00+00:00"",""source"":""Google News RSS"",""sentiment_score"":0.491,""embedding"":""""}"
news_articles,"{""article_id"":7,""title"":""AAPL trading volume in focus amid market rotation"",""content"":""Traders noted shifting volume in AAPL as the broader market rotated between sectors, with no company-specific catalyst reported."",""url"":""https://news.example.com/aapl/2026-01-23/7-aapl-trading-volume-in-focus-amid-market-rotation"",""published_at"":""2026-01-23T14:20:00+00:00"",""source"":""Yahoo Finance RSS"",""sentiment_score"":-0.026,""embedding"":""""}"
news_articles,"{""article_id"":8,""title"":""Apple Inc. cuts full-year outlook, analysts downgrade"",""content"":""Apple Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory."",""url"":""https://news.example.com/aapl/2025-01-02/8-apple-inc.-cuts-full-year-outlook-analysts-downgrade"",""published_at"":""2025-01-02T18:12:00+00:00"",""source"":""Yahoo Finance RSS"",""sentiment_score"":-0.329,""embedding"":""""}"
news_articles,"{""article_id"":9,""title"":""Supply chain disruption hits Apple Inc. production"",""content"":""Apple Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AAPL."",""url"":""https://news.example.com/aapl/2026-02-19/9-supply-chain-disruption-hits-apple-inc.-production"",""published_at"":""2026-02-19T19:02:00+00:00"",""source"":""NewsAPI.org"",""sentiment_score"":-0.236,""embedding"":""""}"
news_articles,"{""article_id"":10,""title"":""AAPL trading volume in focus amid market rotation"",""content"":""Traders noted shifting volume in AAPL as the broader market rotated between sectors, with no company-specific catalyst reported."",""url"":""https://news.example.com/aapl/2025-06-16/10-aapl-trading-volume-in-focus-amid-market-rotation"",""published_at"":""2025-06-16T18:54:00+00:00"",""source"":""GNews"",""sentiment_score"":-0.056,""embedding"":""""}"
news_articles,"{""article_id"":11,""title"":""AAPL trading volume in focus amid market rotation"",""content"":""Traders noted shifting volume in AAPL as the broader market rotated between sectors, with no company-specific catalyst reported."",""url"":""https://news.example.com/aapl/2025-05-09/11-aapl-trading-volume-in-focus-amid-market-rotation"",""published_at"":""2025-05-09T20:55:00+00:00"",""source"":""GNews"",""sentiment_score"":-0.111,""embedding"":""""}"
news_articles,"{""article_id"":12,""title"":""Apple Inc. to present at upcoming industry conference"",""content"":""Apple Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook."",""url"":""https://news.example.com/aapl/2026-02-25/12-apple-inc.-to-present-at-upcoming-industry-conference"",""published_at"":""2026-02-25T18:50:00+00:00"",""source"":""Yahoo Finance RSS"",""sentiment_score"":-0.01,""embedding"":""""}"
news_articles,"{""article_id"":13,""title"":""Apple Inc. announces new product line, shares climb"",""content"":""Apple Inc. unveiled a new product line that the company expects to expand its addressable market, sending AAPL shares higher in trading."",""url"":""https://news.example.com/aapl/2025-11-17/13-apple-inc.-announces-new-product-line-shares-climb"",""published_at"":""2025-11-17T21:55:00+00:00"",""source"":""NewsAPI.org"",""sentiment_score"":0.341,""embedding"":""""}"
news_articles,"{""article_id"":14,""title"":""Apple Inc. cuts full-year outlook, analysts downgrade"",""content"":""Apple Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory."",""url"":""https://news.example.com/aapl/2026-01-12/14-apple-inc.-cuts-full-year-outlook-analysts-downgrade"",""published_at"":""2026-01-12T21:57:00+00:00"",""source"":""NewsAPI.org"",""sentiment_score"":-0.988,""embedding"":""""}"
news_articles,"{""article_id"":15,""title"":""Apple Inc. expands into new markets, investors optimistic"",""content"":""Apple Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth."",""url"":""https://news.example.com/aapl/2025-02-25/15-apple-inc.-expands-into-new-markets-investors-optimistic"",""published_at"":""2025-02-25T21:50:00+00:00"",""source"":""Google News RSS"",""sentiment_score"":0.526,""embedding"":""""}"
news_articles,"{""article_id"":16,""title"":""Apple Inc. to present at upcoming industry conference"",""content"":""Apple Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook."",""url"":""https://news.example.com/aapl/2025-08-06/16-apple-inc.-to-present-at-upcoming-industry-conference"",""published_at"":""2025-08-06T19:42:00+00:00"",""source"":""Google News RSS"",""sentiment_score"":0.062,""embedding"":""""}"
news_articles,"{""article_id"":17,""title"":""Apple Inc. expands into new markets, investors optimistic"",""content"":""Apple Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth."",""url"":""https://news.example.com/aapl/2025-05-21/17-apple-inc.-expands-into-new-markets-investors-optimistic"",""published_at"":""2025-05-21T21:24:00+00:00"",""source"":""Google News RSS"",""sentiment_score"":0.312,""embedding"":""""}"
news_articles,"{""article_id"":18,""title"":""Analysts raise price target on AAPL after strong guidance"",""content"":""Several analysts lifted their outlook on AAPL following upbeat forward guidance from Apple Inc. management on the latest earnings call."",""url"":""https://news.example.com/aapl/2024-11-04/18-analysts-raise-price-target-on-aapl-after-strong-guidance"",""published_at"":""2024-11-04T15:32:00+00:00"",""source"":""GNews"",""sentiment_score"":0.397,""embedding"":""""}"
news_articles,"{""article_id"":19,""title"":""Apple Inc. schedules quarterly earnings call"",""content"":""Apple Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely."",""url"":""https://news.example.com/aapl/2024-12-24/19-apple-inc.-schedules-quarterly-earnings-call"",""published_at"":""2024-12-24T13:52:00+00:00"",""source"":""GNews"",""sentiment_score"":0.103,""embedding"":""""}"
news_articles,"{""article_id"":20,""title"":""Apple Inc. to present at upcoming industry conference"",""content"":""Apple Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook."",""url"":""https://news.example.com/aapl/2025-12-05/20-apple-inc.-to-present-at-upcoming-industry-conference"",""published_at"":""2025-12-05T13:52:00+00:00"",""source"":""Google News RSS"",""sentiment_score"":-0.048,""embedding"":""""}"
news_articles,"{""article_id"":21,""title"":""Regulatory probe weighs on AAPL"",""content"":""Reports of a regulatory inquiry involving Apple Inc. pressured AAPL shares as investors weighed potential fines and compliance costs."",""url"":""https://news.example.com/aapl/2025-05-26/21-regulatory-probe-weighs-on-aapl"",""published_at"":""2025-05-26T14:26:00+00:00"",""source"":""GNews"",""sentiment_score"":-0.684,""embedding"":""""}"
news_articles,"{""article_id"":22,""title"":""Analysts raise price target on AAPL after strong guidance"",""content"":""Several analysts lifted their outlook on AAPL following upbeat forward guidance from Apple Inc. management on the latest earnings call."",""url"":""https://news.example.com/aapl/2025-02-21/22-analysts-raise-price-target-on-aapl-after-strong-guidance"",""published_at"":""2025-02-21T13:44:00+00:00"",""source"":""NewsAPI.org"",""sentiment_score"":0.659,""embedding"":""""}"
news_articles,"{""article_id"":23,""title"":""Supply chain disruption hits Apple Inc. production"",""content"":""Apple Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AAPL."",""url"":""https://news.example.com/aapl/2025-05-28/23-supply-chain-disruption-hits-apple-inc.-production"",""published_at"":""2025-05-28T17:59:00+00:00"",""source"":""Google News RSS"",""sentiment_score"":-0.301,""embedding"":""""}"
news_articles,"{""article_id"":24,""title"":""Apple Inc. misses revenue estimates, shares fall"",""content"":""Apple Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures."",""url"":""https://news.example.com/aapl/2024-06-18/24-apple-inc.-misses-revenue-estimates-shares-fall"",""published_at"":""2024-06-18T18:33:00+00:00"",""source"":""Yahoo Finance RSS"",""sentiment_score"":-0.214,""embedding"":""""}"
news_articles,"{""article_id"":25,""title"":""Apple Inc. announces new product line, shares climb"",""content"":""Apple Inc. unveiled a new product line that the company expects to expand its addressable market, sending AAPL shares higher in trading."",""url"":""https://news.example.com/aapl/2025-01-09/25-apple-inc.-announces-new-product-line-shares-climb"",""published_at"":""2025-01-09T14:20:00+00:00"",""source"":""NewsAPI.org"",""sentiment_score"":0.303,""embedding"":""""}"
news_articles,"{""article_id"":26,""title"":""Regulatory probe weighs on AAPL"",""content"":""Reports of a regulatory inquiry involving Apple Inc. pressured AAPL shares as investors weighed potential fines and compliance costs."",""url"":""https://news.example.com/aapl/2024-10-25/26-regulatory-probe-weighs-on-aapl"",""published_at"":""2024-10-25T15:22:00+00:00"",""source"":""NewsAPI.org"",""sentiment_score"":-0.546,""embedding"":""""}"
news_articles,"{""article_id"":27,""title"":""Apple Inc. misses revenue estimates, shares fall"",""content"":""Apple Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures."",""url"":""https://news.example.com/aapl/2026-04-09/27-apple-inc.-misses-revenue-estimates-shares-fall"",""published_at"":""2026-04-09T20:07:00+00:00"",""source"":""Yahoo Finance RSS"",""sentiment_score"":-0.315,""embedding"":""""}"
news_articles,"{""article_id"":28,""title"":""Apple Inc. expands into new markets, investors optimistic"",""content"":""Apple Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth."",""url"":""https://news.example.com/aapl/2026-04-22/28-apple-inc.-expands-into-new-markets-investors-optimistic"",""published_at"":""2026-04-22T20:07:00+00:00"",""source"":""Google News RSS"",""sentiment_score"":0.554,""embedding"":""""}"
news_articles,"{""article_id"":29,""title"":""Apple Inc. schedules quarterly earnings call"",""content"":""Apple Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely."",""url"":""https://news.example.com/aapl/2026-02-09/29-apple-inc.-schedules-quarterly-earnings-call"",""published_at"":""2026-02-09T19:54:00+00:00"",""source"":""GNews"",""sentiment_score"":-0.027,""embedding"":""""}"
news_articles,"{""article_id"":30,""title"":""Analysts raise price target on AAPL after strong guidance"",""content"":""Several analysts lifted their outlook on AAPL following upbeat forward guidance from Apple Inc. management on the latest earnings call."",""url"":""https://news.example.com/aapl/2024-06-06/30-analysts-raise-price-target-on-aapl-after-strong-guidance"",""published_at"":""2024-06-06T14:38:00+00:00"",""source"":""Yahoo Finance RSS"",""sentiment_score"":0.513,""embedding"":""""}"
news_articles,"{""article_id"":31,""title"":""AAPL trading volume in focus amid market rotation"",""content"":""Traders noted shifting volume in AAPL as the broader market rotated between sectors, with no company-specific catalyst reported."",""url"":""https://news.example.com/aapl/2024-06-21/31-aapl-trading-volume-in-focus-amid-market-rotation"",""published_at"":""2024-06-21T15:21:00+00:00"",""source"":""GNews"",""sentiment_score"":0.036,""embedding"":""""}"
news_articles,"{""article_id"":32,""title"":""Regulatory probe weighs on AAPL"",""content"":""Reports of a regulatory inquiry involving Apple Inc. pressured AAPL shares as investors weighed potential fines and compliance costs."",""url"":""https://news.example.com/aapl/2025-04-07/32-regulatory-probe-weighs-on-aapl"",""published_at"":""2025-04-07T19:09:00+00:00"",""source"":""Yahoo Finance RSS"",""sentiment_score"":-0.36,""embedding"":""""}"
news_articles,"{""article_id"":33,""title"":""Apple Inc. to present at upcoming industry conference"",""content"":""Apple Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook."",""url"":""https://news.example.com/aapl/2025-01-10/33-apple-inc.-to-present-at-upcoming-industry-conference"",""published_at"":""2025-01-10T18:23:00+00:00"",""source"":""Google News RSS"",""sentiment_score"":-0.032,""embedding"":""""}"
