company_id,trade_date,open_price,high_price,low_price,close_price,volume,adjusted_close
38,2025-03-07,465.8975,481.3912,465.4546,475.1899,5434100,475.1899
38,2025-03-10,476.0603,481.4467,461.9703,464.3976,5108900,464.3976
38,2025-03-11,466.6025,470.7318,461.4191,470.0258,4101000,470.0258
38,2025-03-12,467.2214,471.5345,463.0437,465.2583,3680800,465.2583
38,2025-03-13,463.653,468.1111,459.3496,465.6548,2876600,465.6548
38,2025-03-14,465.1519,473.3235,462.4828,472.5498,3915900,472.5498
38,2025-03-17,471.4474,484.1158,469.9388,482.5782,5152300,482.5782
38,2025-03-18,485.6921,489.2992,481.4177,487.2007,3617600,487.2007
38,2025-03-19,488.3999,489.6667,483.5839,486.6205,3317600,486.6205
38,2025-03-20,488.6029,497.4418,486.9202,494.4536,4965400,494.4536
38,2025-03-21,494.8211,501.8999,488.4482,499.8207,10244900,499.8207
38,2025-03-24,498.109,501.1746,494.2795,499.4822,3840900,499.4822
38,2025-03-25,501.2036,501.8999,494.676,496.5134,3015100,496.5134
38,2025-03-26,498.2251,505.7197,495.9525,501.1262,3253800,501.1262
38,2025-03-27,499.2792,503.9114,496.0492,498.7279,2822200,498.7279
38,2025-03-28,499.8401,503.8146,498.08,499.0374,2379100,499.0374
38,2025-03-31,502.0739,510.7194,501.5034,506.4933,5238700,506.4933
38,2025-04-01,508.4178,510.7677,503.7856,505.8841,2962500,505.8841
38,2025-04-02,505.7197,507.7022,499.7723,505.9615,2378900,505.9615
38,2025-04-03,512.5278,530.4279,511.8508,522.6335,6457900,522.6335
38,2025-04-04,522.8269,533.5612,507.5475,507.7506,9919000,507.7506
38,2025-04-07,496.4844,511.7638,486.9976,507.412,7356700,507.412
38,2025-04-08,562.9885,565.7349,529.4222,534.857,11762300,534.857
38,2025-04-09,541.6845,569.9804,536.1916,559.4395,12691900,559.4395
38,2025-04-10,561.1221,582.0491,560.89,574.8156,8646000,574.8156
38,2025-04-11,569.5161,586.3814,567.2049,579.7184,6121500,579.7184
38,2025-04-14,575.3958,576.005,560.2034,567.7174,4839300,567.7174
38,2025-04-15,572.7267,573.3263,562.8338,564.3618,3871300,564.3618
38,2025-04-16,566.0348,575.2121,563.7526,565.764,4192100,565.764
38,2025-04-17,466.0706,473.6523,432.3689,439.1479,29120200,439.1479
38,2025-04-21,434.9412,438.558,410.8132,411.3161,13029900,411.3161
38,2025-04-22,410.6489,417.2828,403.3766,413.1052,10156900,413.1052
38,2025-04-23,412.9988,424.3906,409.7882,413.8594,8345700,413.8594
38,2025-04-24,413.4823,415.7355,409.6915,410.2717,7629100,410.2717
38,2025-04-25,409.6044,409.6044,398.4447,404.8466,9263800,404.8466
38,2025-04-28,405.92,410.146,401.8584,406.1617,6614300,406.1617
38,2025-04-29,407.3125,407.8541,395.6209,395.7466,9909100,395.7466
38,2025-04-30,395.5532,399.6438,387.7878,397.8838,9192800,397.8838
38,2025-05-01,397.7678,398.4157,386.6853,387.4783,9316800,387.4783
38,2025-05-02,386.782,388.7548,380.1577,386.7434,11392900,386.7434
38,2025-05-05,385.9697,396.2012,384.4901,391.4723,8157200,391.4723
38,2025-05-06,389.5284,391.3852,380.4575,381.5116,7858600,381.5116
38,2025-05-07,382.324,382.4883,372.9919,378.1753,8517200,378.1753
38,2025-05-08,377.1502,378.0399,372.6727,372.8468,7218300,372.8468
38,2025-05-09,372.9629,373.8139,366.0678,368.0986,8381100,368.0986
38,2025-05-12,368.4467,374.4521,364.4238,366.2708,11004800,366.2708
38,2025-05-13,324.6779,330.7317,298.9157,301.1206,59478300,301.1206
38,2025-05-14,310.8588,312.2997,296.9912,297.8616,40029600,297.8616
38,2025-05-15,265.8425,267.5349,240.6799,265.3107,121849200,265.3107
38,2025-05-16,270.0879,284.7871,260.2723,282.2921,71094300,282.2921
38,2025-05-19,294.7284,305.8688,287.4562,305.482,62524700,305.482
38,2025-05-20,310.3463,313.9437,302.281,310.9845,41487000,310.9845
38,2025-05-21,291.0826,299.7473,290.1832,292.9973,45506900,292.9973
38,2025-05-22,284.2069,295.5988,282.8627,286.8953,27159600,286.8953
38,2025-05-23,286.344,289.8254,282.031,285.8315,16873600,285.8315
38,2025-05-27,289.632,290.0672,279.6037,285.2802,20144600,285.2802
38,2025-05-28,284.3132,293.771,283.617,288.2878,16114200,288.2878
38,2025-05-29,287.021,293.3842,285.2803,288.3459,16221100,288.3459
38,2025-05-30,288.1525,295.5698,286.0926,291.9626,16309300,291.9626
38,2025-06-02,293.1327,303.2191,291.0536,294.68,19074400,294.68
38,2025-06-03,293.1134,295.6471,290.1252,291.2953,12805700,291.2953
38,2025-06-04,293.5389,297.5038,290.3089,290.483,11255600,290.483
38,2025-06-05,290.483,292.4558,284.4195,286.0926,13529000,286.0926
38,2025-06-06,287.4368,294.3609,287.3594,293.2294,12589000,293.2294
38,2025-06-09,294.9895,297.2717,291.218,293.2004,12170300,293.2004
38,2025-06-10,293.7903,295.0668,290.6861,293.7807,11384100,293.7807
38,2025-06-11,292.7072,301.314,292.272,300.3276,14711400,300.3276
38,2025-06-12,301.1399,308.2961,298.3452,308.006,15957200,308.006
38,2025-06-13,305.4916,306.9616,301.6331,303.1997,13762400,303.1997
38,2025-06-16,304.8359,305.0989,296.8401,299.6352,14240100,299.6352
38,2025-06-17,299.4307,301.8655,297.551,300.8136,11593900,300.8136
38,2025-06-18,299.5281,303.6575,298.2425,299.1872,12205600,299.1872
38,2025-06-20,301.4272,301.5148,293.7235,294.1326,16177900,294.1326
38,2025-06-23,294.0255,294.5806,287.8119,292.8373,12274700,292.8373
38,2025-06-24,293.5872,297.8432,291.5225,297.6484,8781400,297.6484
38,2025-06-25,296.4408,296.4408,291.9802,294.1423,8722100,294.1423
38,2025-06-26,294.678,298.71,293.4314,294.7267,6532700,294.7267
38,2025-06-27,295.0481,302.3525,294.3177,301.0474,15304400,301.0474
38,2025-06-30,300.9403,304.2321,298.3496,303.8328,10074100,303.8328
38,2025-07-01,303.8328,318.0325,302.966,317.6332,17865500,317.6332
38,2025-07-02,312.374,314.0102,298.4373,299.5378,18177200,299.5378
38,2025-07-03,301.7584,304.1055,300.1904,300.502,6161100,300.502
38,2025-07-07,299.9663,300.5604,293.3437,295.7882,9031200,295.7882
38,2025-07-08,296.2947,300.2585,295.8759,299.6742,9613800,299.6742
38,2025-07-09,295.2818,295.6811,290.9576,295.0091,12816700,295.0091
38,2025-07-10,295.1552,296.9764,288.8637,291.6978,11355600,291.6978
38,2025-07-11,292.1945,296.1876,290.2272,296.1681,9808200,296.1681
38,2025-07-14,293.7722,296.1096,291.2011,292.7399,10681400,292.7399
38,2025-07-15,291.8926,292.8373,283.439,284.1012,16019000,284.1012
38,2025-07-16,284.9193,288.2696,283.1663,284.8609,9714000,284.8609
38,2025-07-17,284.705,285.3576,276.4268,280.5562,14792700,280.5562
38,2025-07-18,280.3809,280.5562,273.4856,275.2776,14979700,275.2776
38,2025-07-21,277.2157,279.0272,273.8654,274.7809,10319200,274.7809
38,2025-07-22,275.2581,279.6212,274.6445,277.6929,14600300,277.6929
38,2025-07-23,280.0011,285.007,277.5176,284.8804,13111100,284.8804
38,2025-07-24,275.7158,281.6664,270.9631,271.3137,22585200,271.3137
38,2025-07-25,273.6706,278.6765,272.6383,273.729,16486600,273.729
38,2025-07-28,276.1054,277.5663,272.3948,274.7614,15779400,274.7614
38,2025-07-29,258.7697,265.7916,253.754,254.2605,41706000,254.2605
38,2025-07-30,257.8931,259.6754,251.3874,259.1008,22371800,259.1008
38,2025-07-31,254.5818,254.5818,241.2879,243.0507,29606900,243.0507
38,2025-08-01,244.0733,244.9303,228.4809,231.5682,39989200,231.5682
38,2025-08-04,232.0259,235.9313,230.7696,234.6944,17427900,234.6944
38,2025-08-05,234.8698,245.4952,233.7887,244.4531,23795900,244.4531
38,2025-08-06,244.1025,246.5568,238.9115,239.3693,12946400,239.3693
38,2025-08-07,239.9926,242.2618,233.2531,238.2882,11369900,238.2882
38,2025-08-08,238.4051,244.531,237.996,244.346,10185700,244.346
38,2025-08-11,247.2482,251.6601,245.5634,245.7874,11779500,245.7874
38,2025-08-12,247.3943,256.0232,247.0534,254.7474,12171800,254.7474
38,2025-08-13,257.4939,265.0904,256.033,264.7203,19480300,264.7203
38,2025-08-14,265.0027,266.7071,260.0358,264.4086,25011100,264.4086
38,2025-08-15,293.8404,302.2064,287.023,296.0804,68198500,296.0804
38,2025-08-18,305.0112,308.1473,299.4015,300.4436,39600500,300.4436
38,2025-08-19,300.8429,302.4011,291.4056,296.3044,22348600,296.3044
38,2025-08-20,298.4081,299.1872,287.9872,292.0192,16679000,292.0192
38,2025-08-21,294.4053,298.5737,290.0324,295.4377,13359000,295.4377
38,2025-08-22,298.1159,302.5764,296.6355,299.4015,14930000,299.4015
38,2025-08-25,300.4436,300.8137,294.8338,296.9083,8917100,296.9083
38,2025-08-26,296.3726,300.9013,286.5263,292.5938,16303200,292.5938
38,2025-08-27,292.7009,297.9893,292.662,295.9538,9982800,295.9538
38,2025-08-28,296.3141,296.5284,291.5906,294.4053,11235000,294.4053
38,2025-08-29,294.415,301.9142,293.0613,301.7876,12065400,301.7876
38,2025-09-02,300.2682,304.7288,299.2846,300.7455,10957100,300.7455
38,2025-09-03,300.0735,301.5149,295.7785,299.8495,9654600,299.8495
38,2025-09-04,298.1159,303.7744,296.1681,302.2843,7725700,302.2843
38,2025-09-05,302.3427,309.647,300.1611,307.1636,14126700,307.1636
38,2025-09-08,311.3709,313.2603,305.615,311.8968,18438600,311.8968
38,2025-09-09,323.8273,342.5362,318.6266,338.8451,46408900,338.8451
38,2025-09-10,336.5467,339.4782,332.4952,337.7349,17804300,337.7349
38,2025-09-11,339.8969,351.5644,336.8193,344.3867,18943500,344.3867
38,2025-09-12,346.6169,352.8597,343.2666,343.3153,14016200,343.3153
38,2025-09-15,344.2563,344.6973,335.7003,340.9535,11035900,340.9535
38,2025-09-16,340.5712,342.0805,331.5742,333.0051,12695800,333.0051
38,2025-09-17,330.9568,336.1609,330.9568,334.7986,8467700,334.7986
38,2025-09-18,336.6804,338.0524,327.458,328.144,11255600,328.144
38,2025-09-19,329.7905,334.1616,327.1836,329.9767,13656800,329.9767
38,2025-09-22,327.7912,335.6513,325.9683,334.4948,8903700,334.4948
38,2025-09-23,334.2008,345.6675,333.1815,340.7574,12504100,340.7574
38,2025-09-24,343.2174,347.4316,340.9044,344.7953,9016300,344.7953
38,2025-09-25,341.9433,343.2076,336.749,338.6699,8104900,338.6699
38,2025-09-26,340.9926,342.9919,334.4948,337.2194,6774700,337.2194
38,2025-09-29,337.1214,338.6601,334.6419,338.2975,6878900,338.2975
38,2025-09-30,336.896,342.3549,335.5043,338.4151,7429700,338.4151
38,2025-10-01,337.043,341.7473,334.8183,341.3553,8825500,341.3553
38,2025-10-02,340.3654,348.0,337.778,346.6672,8564200,346.6672
38,2025-10-03,350.1268,360.6625,349.4996,353.018,13494800,353.018
38,2025-10-06,353.8315,355.2917,349.9896,351.6165,7181700,351.6165
38,2025-10-07,352.2438,357.4479,350.9207,356.409,7236200,356.409
38,2025-10-08,359.6138,367.1603,358.5063,362.5442,9438300,362.5442
38,2025-10-09,365.0924,368.7186,358.7808,360.3587,8759800,360.3587
38,2025-10-10,362.0345,362.0345,345.4813,347.4316,13141900,347.4316
38,2025-10-13,347.6668,351.9987,346.2752,351.5087,5659400,351.5087
38,2025-10-14,347.8727,355.1055,346.3536,352.7534,5974800,352.7534
38,2025-10-15,352.2242,356.9579,348.7548,353.9491,6579600,353.9491
38,2025-10-16,354.6253,354.7821,347.3336,349.5584,5872100,349.5584
38,2025-10-17,344.0014,351.2441,343.8348,349.4897,8608400,349.4897
38,2025-10-20,351.3911,358.2809,350.3817,357.2127,5996500,357.2127
38,2025-10-21,357.8595,363.6516,354.292,358.0849,6885300,358.0849
38,2025-10-22,356.703,356.7422,350.8618,354.2822,7833000,354.2822
38,2025-10-23,348.4901,355.0565,346.5888,353.263,5756700,353.263
38,2025-10-24,354.1646,358.1339,352.8513,355.2721,5462100,355.2721
38,2025-10-27,356.2522,358.918,354.1941,358.6828,7766400,358.6828
38,2025-10-28,373.0896,373.4033,351.4793,360.5056,18858700,360.5056
38,2025-10-29,357.0166,358.8493,346.824,348.1765,11874900,348.1765
38,2025-10-30,340.5908,347.4709,336.749,337.8761,11441900,337.8761
38,2025-10-31,337.5233,339.3756,330.3982,334.7497,8390800,334.7497
38,2025-11-03,332.3681,333.9068,320.0879,327.1346,11181400,327.1346
38,2025-11-04,321.0974,329.7905,320.676,324.2336,9646600,324.2336
38,2025-11-05,319.7939,323.626,317.7554,321.2052,9697100,321.2052
38,2025-11-06,322.3617,325.7429,315.0406,315.1484,7922100,315.1484
38,2025-11-07,313.2863,318.0788,307.896,317.7456,9402900,317.7456
38,2025-11-10,313.6097,317.7848,310.846,315.168,9283800,315.168
38,2025-11-11,316.8537,321.3228,313.5019,320.921,7157800,320.921
38,2025-11-12,321.901,336.3275,320.5583,332.2995,10403300,332.2995
38,2025-11-13,331.6037,332.2701,324.6844,325.8899,7788700,325.8899
38,2025-11-14,320.431,321.6658,314.0997,315.4424,8676500,315.4424
38,2025-11-17,314.2076,321.3424,313.0609,314.1292,6485400,314.1292
38,2025-11-18,310.6891,311.1694,302.6134,307.3275,9182100,307.3275
38,2025-11-19,307.6706,308.7192,298.458,302.9271,8181100,302.9271
38,2025-11-20,304.6128,308.4742,303.8189,305.3282,7337600,305.3282
38,2025-11-21,305.6908,317.3829,305.2302,313.5901,8406300,313.5901
38,2025-11-24,318.0592,319.3529,311.287,312.6885,10773800,312.6885
38,2025-11-25,314.7172,321.46,314.5016,319.7743,6149100,319.7743
38,2025-11-26,320.0781,328.5066,319.3921,323.1359,5504200,323.1359
38,2025-11-28,325.0568,325.4391,322.3323,323.1947,2464500,323.1947
38,2025-12-01,320.6368,323.479,316.5891,316.7655,6154600,316.7655
38,2025-12-02,316.9223,322.1461,316.3637,318.069,7978100,318.069
38,2025-12-03,319.4999,334.6026,318.5296,332.9365,9770000,332.9365
38,2025-12-04,332.6327,334.4556,322.1657,326.8405,8061600,326.8405
38,2025-12-05,328.3205,329.0163,321.9599,324.312,5906000,324.312
38,2025-12-08,324.312,324.7067,318.5204,319.2998,4782800,319.2998
38,2025-12-09,318.846,322.0032,318.175,319.2801,4628400,319.2801
38,2025-12-10,318.4414,324.3416,315.3335,323.9864,5910500,323.9864
38,2025-12-11,325.9597,334.7212,324.3712,332.2348,7513200,332.2348
38,2025-12-12,332.9945,340.3747,332.8663,337.2766,7979000,337.2766
38,2025-12-15,336.4379,340.3549,332.5012,336.5465,6447200,336.5465
38,2025-12-16,335.8756,336.438,326.6109,329.7386,6334000,329.7386
38,2025-12-17,329.1565,331.041,326.0683,327.2029,4685600,327.2029
38,2025-12-18,324.5389,325.7722,320.2371,323.7595,6354900,323.7595
38,2025-12-19,323.6805,330.1332,321.7171,323.0491,10553000,323.0491
38,2025-12-22,318.5894,325.3973,317.3561,320.8193,7872400,320.8193
38,2025-12-23,319.6747,323.424,319.438,320.4641,4463300,320.4641
38,2025-12-24,320.8588,324.5982,319.803,323.207,2842700,323.207
38,2025-12-26,322.832,327.4594,321.9046,327.4002,4359300,327.4002
38,2025-12-29,326.4728,329.7879,323.8976,324.5488,4346800,324.5488
38,2025-12-30,325.3282,331.6625,325.1112,327.7258,4432500,327.7258
38,2025-12-31,327.8837,328.8802,325.4763,325.7032,4285200,325.7032
38,2026-01-02,326.4826,335.7177,323.128,331.9092,6863600,331.9092
38,2026-01-05,330.9719,342.3085,329.3933,337.4542,7956600,337.4542
38,2026-01-06,343.6997,347.9028,340.5128,344.3114,9441900,344.3114
38,2026-01-07,344.3213,345.4362,333.5273,337.1385,7461400,337.1385
38,2026-01-08,336.4577,343.2557,336.2505,342.2197,5059300,342.2197
38,2026-01-09,342.6144,344.4002,337.9081,339.388,4129100,339.388
38,2026-01-12,336.8622,338.0758,329.4821,335.9644,7146400,335.9644
38,2026-01-13,336.9411,337.2766,328.4066,329.4722,5605900,329.4722
38,2026-01-14,330.893,335.5697,329.6399,330.4884,5740900,330.4884
38,2026-01-15,330.7252,334.9185,323.6805,334.435,6943500,334.435
38,2026-01-16,330.3898,331.7119,326.0189,326.601,8039100,326.601
38,2026-01-20,323.0294,335.3526,322.1414,333.9121,7596500,333.9121
38,2026-01-21,334.8988,343.4333,334.1686,343.1077,8933300,343.1077
38,2026-01-22,342.5453,350.2116,342.1408,349.738,7491400,349.738
38,2026-01-23,349.5505,353.0926,348.2778,351.5041,9082200,351.5041
38,2026-01-26,349.2249,350.0537,342.6341,346.9458,10399500,346.9458
38,2026-01-27,290.0456,295.5018,276.6568,278.9261,65836900,278.9261
38,2026-01-28,279.9325,291.0027,279.9325,290.095,23396900,290.095
38,2026-01-29,290.4008,291.6539,285.3591,288.3881,13456400,288.3881
38,2026-01-30,288.2006,289.0393,280.8994,283.0996,12022200,283.0996
38,2026-02-02,282.2018,286.5233,278.5117,281.7775,8664200,281.7775
38,2026-02-03,280.8994,284.2441,274.8808,280.3863,10809100,280.3863
38,2026-02-04,278.2453,280.7021,270.3915,272.2366,12944100,272.2366
38,2026-02-05,270.6284,273.1937,262.7352,264.965,13035300,264.965
38,2026-02-06,263.4949,274.1014,262.8536,272.9568,9572800,272.9568
38,2026-02-09,270.4902,276.4397,269.6713,272.0195,10371600,272.0195
38,2026-02-10,273.8152,275.759,269.0103,269.5727,7284700,269.5727
38,2026-02-11,268.8031,275.9563,266.1983,275.1867,6333100,275.1867
38,2026-02-12,274.4467,282.4879,272.1281,280.5738,12336900,280.5738
38,2026-02-13,281.817,289.5424,280.7119,289.276,10281900,289.276
38,2026-02-17,290.0752,290.3022,284.4908,285.2308,6091700,285.2308
38,2026-02-18,286.1287,286.2569,282.4682,284.3527,6632000,284.3527
38,2026-02-19,287.0068,287.0068,283.0602,286.0596,4931800,286.0596
38,2026-02-20,285.0433,286.9179,281.738,286.1286,6974100,286.1286
38,2026-02-23,284.698,287.875,277.9099,278.5709,7247500,278.5709
38,2026-02-24,278.4328,278.6301,268.1716,270.2929,9684500,270.2929
38,2026-02-25,273.5883,280.9388,273.1739,280.4061,11380600,280.4061
38,2026-02-26,283.149,291.3184,281.4223,282.8332,10210000,282.8332
38,2026-02-27,280.8994,290.2035,280.0607,289.3549,9723300,289.3549
38,2026-03-02,284.3132,291.3678,283.662,290.9928,8141400,290.9928
38,2026-03-03,285.1321,289.8187,280.5639,285.3492,7051100,285.3492
38,2026-03-04,285.1519,290.4107,283.8396,288.0625,7796000,288.0625
38,2026-03-05,286.178,287.5001,282.9121,284.915,5397900,284.915
38,2026-03-06,283.5041,287.4409,279.2714,282.6556,6816900,282.6556
38,2026-03-09,280.3985,283.5804,277.0775,283.5505,10348800,283.5505
38,2026-03-10,285.748,285.9468,277.3161,280.7366,6075600,280.7366
38,2026-03-11,280.7764,284.5946,279.0065,283.6301,6878800,283.6301
38,2026-03-12,283.1627,285.9269,274.721,275.4766,10512300,275.4766
38,2026-03-13,276.4809,281.2735,276.2323,280.488,4737600,280.488
38,2026-03-16,282.3673,285.7678,279.444,283.8687,4854000,283.8687
38,2026-03-17,286.1656,287.3488,283.2224,285.9369,5752000,285.9369
38,2026-03-18,283.5804,286.7622,281.4624,282.7153,4544100,282.7153
38,2026-03-19,282.3872,285.917,278.4795,278.8474,5542100,278.8474
38,2026-03-20,277.4056,281.4923,273.4383,274.0249,38893000,274.0249
38,2026-03-23,277.5548,279.1556,267.5618,268.0093,10424200,268.0093
38,2026-03-24,267.3431,271.8275,266.0703,270.7337,5911700,270.7337
38,2026-03-25,273.4383,274.5121,265.5931,269.0135,8121200,269.0135
38,2026-03-26,268.4567,273.0803,265.6627,266.5277,6218800,266.5277
38,2026-03-27,265.9809,266.1499,254.5163,257.549,10735300,257.549
38,2026-03-30,258.7024,260.8402,255.2124,260.3033,7774700,260.3033
38,2026-03-31,261.5064,270.336,261.1186,269.0533,9170800,269.0533
38,2026-04-01,272.6527,273.7366,269.2224,272.4241,5473400,272.4241
38,2026-04-02,270.7437,277.4553,269.988,275.6855,6407000,275.6855
38,2026-04-06,276.3019,281.6911,275.6755,279.7621,7097000,279.7621
38,2026-04-07,307.0961,310.6557,299.0421,305.9824,22099800,305.9824
38,2026-04-08,310.2281,311.1926,303.0988,304.2423,9645000,304.2423
38,2026-04-09,304.0832,306.1415,302.4128,305.1671,5742000,305.1671
38,2026-04-10,306.2012,308.6074,302.4724,302.6017,5212900,302.6017
38,2026-04-13,301.5278,311.5407,301.1997,311.2225,7972200,311.2225
38,2026-04-14,310.7352,317.8049,310.7352,312.4057,5864500,312.4057
38,2026-04-15,314.2054,315.9554,309.383,312.2665,5041200,312.2665
38,2026-04-16,313.2111,316.8006,311.3318,314.6031,5205600,314.6031
38,2026-04-17,318.2324,323.4228,315.339,322.7864,9414700,322.7864
38,2026-04-20,322.3489,323.5521,318.302,321.643,9050600,321.643
38,2026-04-21,351.0053,355.6487,343.2694,344.045,26097300,344.045
38,2026-04-22,348.8874,356.5237,347.1175,351.5124,11807300,351.5124
38,2026-04-23,352.6658,354.8235,348.5095,352.5464,7255800,352.5464
38,2026-04-24,354.4655,356.2453,349.3945,352.9044,8554600,352.9044
38,2026-04-27,351.9002,354.4655,346.9683,352.6757,7256100,352.6757
38,2026-04-28,354.8135,367.5309,353.6999,364.6871,10604100,364.6871
38,2026-04-29,363.9215,368.734,362.9371,368.6346,9046600,368.6346
38,2026-04-30,366.4172,369.8774,360.9385,368.376,6879900,368.376
38,2026-05-01,369.8476,370.7823,364.9357,366.6857,4945400,366.6857
38,2026-05-04,366.457,368.724,362.5791,368.6445,4916900,368.6445
38,2026-05-05,368.376,369.6885,359.7553,361.8036,6489000,361.8036
38,2026-05-06,361.038,366.457,356.2155,365.1942,6695500,365.1942
38,2026-05-07,364.5579,367.7098,362.6487,367.6402,5235400,367.6402
38,2026-05-08,369.8775,377.8221,369.8775,377.8221,6455100,377.8221
